ND,FCR,RCC,DWM,DWF,NM,NC,LAR,LAM,WR,NWP,NR,DWT,DM,DF,DLP,DDL,ALT,SD,PS,MV,WP,WT,category
1359,7736,0.5337423312883436,1.0,0.4840989399293286,18,23,405,0,1,20,1618,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1359,7736,0.5337423312883436,1.0,0.3886925795053003,18,23,405,0,1,20,1618,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1359,7736,0.5337423312883436,1.0,0.1766784452296819,18,23,405,0,3,20,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2333,10069,0.631578947368421,1.0,0.8255813953488372,6,23,35,0,3,20,4373,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1888,8674,0.1527777777777778,0.4444444444444444,0.5235849056603774,11,9,126,0,3,8,3986,-0.3977272727272727,-1.0,0.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1888,8674,0.1527777777777778,1.0,0.2358490566037736,11,9,126,0,3,8,4777,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2217,9655,0.3192771084337349,0.2142857142857142,0.3372549019607843,12,9,118,0,3,8,4160,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
2217,9655,0.3192771084337349,0.25,0.4627450980392157,12,9,118,0,3,8,3986,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
2217,9655,0.2833333333333333,0.3,0.9096045197740112,8,9,143,0,3,8,9068,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3678,13329,0.3016759776536313,0.0857142857142857,0.7358490566037735,18,9,1455,0,3,8,8747,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3678,13329,0.3016759776536313,0.0952380952380952,0.320754716981132,18,9,1455,0,3,8,8747,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3678,13329,0.3016759776536313,1.0,0.8754716981132076,18,9,1455,0,3,8,3986,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
3741,13509,0.2145214521452145,0.3333333333333333,0.7330210772833724,15,11,378,0,3,3,3986,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3958,13705,0.11,1.0,0.2194092827004219,7,9,407,0,3,6,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1359,7736,1.443181818181818,1.0,0.1451612903225806,17,9,43,0,3,6,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,close
2574,10273,1.2258064516129032,1.0,0.4713375796178344,8,9,251,0,3,6,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-TestElementProperty,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,close
183,4758,0.3846153846153846,1.0,0.272108843537415,9,9,109,0,3,6,279,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3707,13382,0.1739130434782608,1.0,0.1710526315789473,14,9,473,0,3,6,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2574,10273,0.2838709677419355,0.6,0.3786008230452675,13,4,201,0,3,3,9068,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
2574,10273,0.4025974025974026,0.2222222222222222,0.9333333333333332,7,4,160,0,3,3,3986,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
2574,10273,0.4025974025974026,0.3333333333333333,0.7333333333333333,7,4,160,0,3,3,3986,-0.3977272727272727,1.0,1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3505,12923,0.4467213114754098,0.6666666666666666,0.7040816326530612,17,21,887,9,3,3,8444,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-String,F15-NA,NP_LOAD_OF_KNOWN_NULL_VALUE,STYLE,open
2574,10273,1.064516129032258,0.6666666666666666,6.051948051948052,6,21,36,9,3,3,8000,-0.1,-0.5,-1.0,0.45,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,open
1908,8720,1.1692307692307693,1.0,0.8742138364779874,4,19,232,0,3,12,5795,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1888,8674,0.4880952380952381,0.1652777777777777,0.3164251207729469,20,19,184,0,1,12,8852,0.2745098039215686,0.0,0.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-mstover1@apache.org,F3-String,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1888,8674,0.4880952380952381,1.0,0.3454106280193236,20,19,184,0,1,12,3399,0.2745098039215686,0.0,0.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
1888,8674,0.4880952380952381,0.6666666666666666,0.9371980676328504,20,19,184,0,2,12,1301,-0.4,-1.0,0.0,0.3,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP,MALICIOUS_CODE,open
1888,8674,0.4880952380952381,0.4166666666666667,0.4758454106280193,20,19,184,0,2,12,3360,-0.3333333333333333,1.0,0.0,0.3333333333333333,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,WMI_WRONG_MAP_ITERATOR,PERFORMANCE,close
2366,10176,0.3718309859154929,1.0,0.6385767790262172,13,19,529,0,3,12,3396,-0.6666666666666666,-1.0,-1.0,0.1666666666666666,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,open
3964,13726,0.3084648493543759,0.6666666666666666,0.2406159769008662,63,19,776,0,3,12,3986,-0.1,-0.5,0.2,0.45,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,open
3964,13726,0.3084648493543759,1.0,0.8286814244465832,63,19,776,0,3,12,5795,-0.2,-1.0,0.2,0.4,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
3964,13726,0.3084648493543759,1.0,0.5187680461982676,63,19,776,0,3,12,9282,0.4193548387096774,0.0,0.2,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-dev-null@apache.org,F3-JMeterTreeNode,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,close
3964,13726,0.3084648493543759,1.0,0.5476419634263715,63,19,776,0,3,12,9282,0.4193548387096774,0.0,0.2,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-dev-null@apache.org,F3-JMeterTreeNode,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,close
3964,13726,0.3084648493543759,1.0,0.5765158806544755,63,19,776,0,3,12,9282,0.4193548387096774,0.0,0.2,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-dev-null@apache.org,F3-JMeterTreeNode,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,close
487,5780,0.532258064516129,1.0,0.7692307692307693,3,19,9,0,3,12,1301,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
3138,11909,0.1861958266452648,0.1904761904761904,0.3402537485582468,33,1,1493,0,3,2,3986,-0.3977272727272727,-1.0,0.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3138,11909,0.1861958266452648,1.0,0.0899653979238754,33,1,1493,0,3,2,9282,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3544,13076,0.7608695652173914,1.0,0.1904761904761904,21,52,230,82,3,29,8597,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2597,10385,0.0689655172413793,1.0,0.5551401869158878,24,52,55,82,1,29,2956,0.2745098039215686,-1.0,-1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
944,7128,0.4087791495198902,1.0,0.2224157955865273,17,52,1061,82,2,29,2649,1.0,1.0,1.0,1.0,0.0,0.0,F71-sebb@apache.org,F3-NA,F15-NA,NP_NULL_PARAM_DEREF,CORRECTNESS,close
944,7128,0.4087791495198902,1.0,0.1968641114982578,17,52,1061,82,3,29,2649,0.4193548387096774,0.0,1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,close
944,7128,0.4087791495198902,1.0,0.2029616724738676,17,52,1061,82,3,29,2649,0.4193548387096774,0.0,1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,close
944,7128,0.4087791495198902,1.0,0.9337979094076656,17,52,1061,82,1,29,2649,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
944,7128,0.2726161369193154,1.0,0.2221269296740995,20,52,344,82,3,29,2649,-0.2,1.0,0.2,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
944,7128,0.2726161369193154,1.0,0.4271012006861063,20,52,344,82,3,29,2649,0.4193548387096774,0.0,0.2,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
944,7128,0.2726161369193154,1.0,0.4331046312178387,20,52,344,82,3,29,2431,0.4193548387096774,0.0,0.2,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
944,7128,0.2726161369193154,1.0,0.5694682675814752,20,52,344,82,3,29,2649,0.4193548387096774,0.0,0.2,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
944,7128,0.2726161369193154,1.0,0.6732418524871355,20,52,344,82,1,29,2550,0.2745098039215686,-1.0,0.2,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
941,7113,0.4623655913978494,1.0,0.375,6,52,158,82,2,29,2634,1.0,0.0,1.0,1.0,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,MS_MUTABLE_COLLECTION_PKGPROTECT,MALICIOUS_CODE,close
941,7113,0.4623655913978494,1.0,0.3869047619047619,6,52,158,82,2,29,2634,1.0,0.0,1.0,1.0,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,MS_MUTABLE_COLLECTION_PKGPROTECT,MALICIOUS_CODE,close
1416,7863,0.4184641932700604,1.0,0.7907477138246369,116,52,2322,82,3,29,2158,-0.3977272727272727,-1.0,0.3333333333333333,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1416,7863,0.4184641932700604,0.4166666666666667,0.4556213017751479,116,52,2322,82,1,29,7730,0.2745098039215686,1.0,0.3333333333333333,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-mstover1@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1416,7863,0.4184641932700604,1.0,0.6589564281871975,116,52,2322,82,3,29,7730,0.4193548387096774,0.0,0.3333333333333333,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-mstover1@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,close
1820,8465,0.5725190839694656,1.0,0.2510917030567685,13,52,405,82,1,29,3398,0.2745098039215686,-1.0,-1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-String,F15-NA,DM_DEFAULT_ENCODING,I18N,open
1820,8465,0.5725190839694656,1.0,0.2445414847161572,13,52,405,82,1,29,2956,0.2745098039215686,-1.0,-1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
1246,7545,0.2230769230769231,0.6666666666666666,0.4190981432360742,15,52,364,82,3,29,8747,-0.1,0.5,1.0,0.45,0.0718939203208037,0.0718939203208037,F71-woolfel@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,close
1246,7545,0.2230769230769231,0.8333333333333334,0.4244031830238727,15,52,364,82,3,29,9282,-0.1,0.5,1.0,0.45,0.0718939203208037,0.0718939203208037,F71-dev-null@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,close
1246,7545,0.2230769230769231,1.0,0.1326259946949602,15,52,364,82,3,29,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,close
1246,7545,0.2230769230769231,1.0,0.4694960212201591,15,52,364,82,3,29,9282,0.4193548387096774,0.0,1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-dev-null@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,close
1246,7545,0.6122448979591837,0.2291666666666666,0.2333333333333333,35,52,578,82,2,29,3986,0.5,1.0,1.0,0.75,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-JMeterFileFilter,F15-NA,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,STYLE,close
1246,7545,0.6122448979591837,1.0,0.8822695035460993,35,52,578,82,3,29,3986,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
1820,8465,0.52,1.0,0.4939759036144578,4,23,120,0,1,8,2956,0.2745098039215686,-1.0,-1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
1900,8703,0.4965986394557823,0.25,0.2540322580645161,4,23,41,0,3,8,4224,-0.4285714285714285,-1.0,-1.0,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,open
765,6870,0.8333333333333334,1.0,0.91,5,23,32,0,3,8,1285,-0.6666666666666666,-1.0,-1.0,0.1666666666666666,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-String,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,open
1246,7545,0.624,1.0,0.1774891774891775,17,23,194,0,3,8,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1246,7545,1.3289473684210529,1.0,0.2610837438423645,16,23,107,0,3,8,4160,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1820,8465,1.077669902912621,1.0,0.1864406779661017,17,23,41,0,3,8,4160,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1820,8465,0.6714285714285714,1.0,0.9846153846153848,19,23,361,0,3,8,3986,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
1820,8465,0.6714285714285714,0.5789473684210527,0.7615384615384615,19,23,361,0,2,8,3139,0.0,1.0,1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,STYLE,close
1237,7509,1.1122994652406415,0.5,0.3709677419354839,17,10,638,0,2,19,8599,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
1237,7509,1.1122994652406415,0.3333333333333333,0.4585253456221198,17,10,638,0,2,19,8599,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
1237,7509,1.1122994652406415,0.5,0.3387096774193548,17,10,638,0,2,19,8599,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
1237,7509,1.1122994652406415,0.3333333333333333,0.4078341013824885,17,10,638,0,2,19,8599,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
1237,7509,0.5769230769230769,0.6666666666666666,0.6769911504424779,15,10,318,0,3,19,6965,-0.3977272727272727,-1.0,0.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1237,7509,0.5769230769230769,0.5654761904761905,0.3982300884955752,15,10,318,0,2,19,7677,-0.2,1.0,0.0,0.4,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,CN_IDIOM_NO_SUPER_CALL,BAD_PRACTICE,close
1237,7509,0.5769230769230769,0.1935483870967742,0.7389380530973452,15,10,318,0,3,19,6965,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0394444444444444,0.0394444444444444,F71-mstover1@apache.org,F3-NA,F15-NA,NO_NOTIFY_NOT_NOTIFYALL,MT_CORRECTNESS,close
1237,7509,0.5769230769230769,0.6666666666666666,0.9557522123893806,15,10,318,0,3,19,6965,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0394444444444444,0.0394444444444444,F71-mstover1@apache.org,F3-NA,F15-NA,NO_NOTIFY_NOT_NOTIFYALL,MT_CORRECTNESS,close
1237,7509,0.5769230769230769,0.4193548387096774,0.7964601769911505,15,10,318,0,3,19,3373,-0.6271186440677966,0.0,0.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1237,7509,0.5769230769230769,0.6666666666666666,0.3628318584070796,15,10,318,0,3,19,3986,-0.6271186440677966,-1.0,0.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1237,7509,0.7166666666666667,0.5833333333333334,0.3684210526315789,6,10,95,0,1,19,3986,-0.2,-1.0,-1.0,0.4,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,CN_IDIOM_NO_SUPER_CALL,BAD_PRACTICE,open
215,4848,1.015267175572519,0.6666666666666666,0.8266199649737302,25,10,69,0,3,19,3986,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-String,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
215,4848,1.015267175572519,1.0,0.8931698774080561,25,10,69,0,3,19,5795,0.0,-1.0,-1.0,0.5,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,DE_MIGHT_IGNORE,BAD_PRACTICE,open
215,4848,1.015267175572519,0.4285714285714285,0.3695271453590192,25,10,69,0,1,19,3958,0.2745098039215686,-1.0,-1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-private,DM_DEFAULT_ENCODING,I18N,open
215,4848,1.015267175572519,0.8571428571428571,0.3747810858143607,25,10,69,0,1,19,3958,0.2745098039215686,-1.0,-1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
215,4848,1.015267175572519,1.0,0.574430823117338,25,10,69,0,2,19,8599,0.0,-1.0,-1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,STYLE,open
215,4848,1.015267175572519,1.0,0.1838879159369527,25,10,69,0,2,19,8599,-1.0,0.0,-1.0,0.0,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,STYLE,open
3425,12415,2.4838709677419355,1.0,0.3583333333333333,7,1,126,0,3,1,9282,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3425,12415,0.5602836879432624,0.35,0.9474708171206224,11,1,47,0,3,2,3986,-0.3977272727272727,1.0,0.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-String,F15-NA,BC_UNCONFIRMED_CAST,STYLE,close
3425,12415,0.5602836879432624,1.0,0.7937743190661478,11,1,47,0,3,2,9045,-0.2,-1.0,0.0,0.4,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
2907,11534,0.1479289940828402,0.06,0.7116704805491991,15,4,754,0,3,2,7055,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
2907,11534,0.1479289940828402,0.0666666666666666,0.6338672768878718,15,4,754,0,3,2,7055,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1335,7725,0.2985074626865671,1.0,0.422680412371134,2,14,17,4,3,10,3246,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2907,11534,0.5033860045146726,1.0,0.9303621169916436,39,14,669,4,3,10,7055,0.4193548387096774,0.0,-0.7142857142857143,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-dev-null@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
2907,11534,0.5033860045146726,1.0,0.9428969359331476,39,14,669,4,3,10,7055,0.4193548387096774,0.0,-0.7142857142857143,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-dev-null@apache.org,F3-Object,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
1359,7736,0.9473684210526316,1.0,0.6786786786786787,15,14,587,4,3,10,5795,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1359,7736,0.9473684210526316,1.0,0.3633633633633634,15,14,587,4,3,10,5795,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
604,6448,0.2592592592592592,0.3141025641025641,0.5232919254658385,36,3,540,10,2,4,1969,1.0,1.0,0.5,1.0,0.0,0.0,F71-sebb@apache.org,F3-String,F15-NA,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,EXPERIMENTAL,close
604,6448,0.2592592592592592,0.13,0.2437888198757763,36,3,540,10,3,4,1969,-1.0,-1.0,0.5,0.0,0.0625,0.0625,F71-sebb@apache.org,F3-String,F15-NA,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,SECURITY,open
604,6448,0.2592592592592592,0.5,0.5217391304347826,36,3,540,10,3,4,1969,1.0,1.0,0.5,1.0,0.0625,0.0625,F71-sebb@apache.org,F3-String,F15-NA,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,SECURITY,close
604,6448,0.2592592592592592,1.0,0.6645962732919255,36,3,540,10,3,4,1969,0.4193548387096774,0.0,0.5,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-String,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
